"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"914077796716052480","","","2017-09-30 10:41:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","パンケーキを105こつんだよ！
#パンケーキつみ","","","",""
"914017703827931136","","","2017-09-30 06:42:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あれからいろいろと改良しましていまこうなってます
#Unity https://t.co/LAz6ndZokW","","","","https://twitter.com/syunpon217/status/914017703827931136/video/1"
"913928039129419776","","","2017-09-30 00:46:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/YajQuWkhDb
アプデしました
いままでより上に積み上げられるようになりました！
ぜひダウンロードしてダメ出ししてくださいお願いします https://t.co/CwggAANjhw","","","","https://goo.gl/6KfacL,https://twitter.com/syunpon217/status/913928039129419776/video/1"
"913776877822656512","","","2017-09-29 14:45:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんかパンケーキを積み上げてくゲームを作成中
デザインはいらすとやに頼りっぱなし笑
かわいい系
暇つぶし系 https://t.co/EAUIsmvMM8","","","","https://twitter.com/syunpon217/status/913776877822656512/video/1"
"913771109962588161","","","2017-09-29 14:23:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","バルス","","","",""
"913693363508994048","","738753563770376192","2017-09-29 09:14:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dotsandcoJP 「どっつあんどこー」って読むんですか？","","","",""
"913676118992945152","","","2017-09-29 08:05:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","熱盛アプリ改良！
（放送事故風の動画を撮ることができるアプリです）
微妙な変化だけど大きな進歩だ！
#熱盛 
#熱盛アプリ https://t.co/DBLkSMQeP6","","","","https://twitter.com/syunpon217/status/913676118992945152/video/1"
"913608615285551106","913608439280017408","842674356421505024","2017-09-29 03:37:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クオリティ低いなぁ
まあ期末だったからしゃーない","","","",""
"913608439280017408","","","2017-09-29 03:36:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","誰や
俺の机に3個もバナナ置いたやつ！
#iOS11 #Unity #ARKit #頭の悪い人 https://t.co/naQzw2qwiD","","","","https://twitter.com/syunpon217/status/913608439280017408/photo/1"
"913536923112636417","","","2017-09-28 22:52:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","家の前に置いてあった傘についてた水滴が綺麗だったので撮った https://t.co/qNrawNg2Rv","","","","https://twitter.com/syunpon217/status/913536923112636417/photo/1,https://twitter.com/syunpon217/status/913536923112636417/photo/1"
"913404730910547969","","","2017-09-28 14:07:12 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","ひさしぶりのNFS！！楽しかったけどおかげで時間めちゃくちゃ取られたぜ！！ https://t.co/IPx2ZlkQaA","","","","https://twitter.com/syunpon217/status/913404730910547969/video/1"
"913374964006273025","913373322800381952","842674356421505024","2017-09-28 12:08:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちなみに私は自分で考えるときは心の中でビックリと読んでいます","","","",""
"913368248824979457","","","2017-09-28 11:42:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ブラックサンダー
90%近くの人が好きなのね
よかつたよかつた https://t.co/yOhNcgFtGV","","","","https://twitter.com/syunpon217/status/913368248824979457/photo/1"
"913295715614392321","","","2017-09-28 06:54:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","チャートを学校に置いていくという凡ミス","","","",""
"913240598986989568","","","2017-09-28 03:15:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まじかい https://t.co/gvFdmmuB6k","","","","https://twitter.com/syunpon217/status/913240598986989568/photo/1"
"913180460611600385","913179921521926144","892007235089424384","2017-09-27 23:16:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KDBZNRPG2  https://t.co/9zjTDDqEQy","","","","https://twitter.com/syunpon217/status/913180460611600385/photo/1"
"913178152418947072","","","2017-09-27 23:06:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","結果電車乗れずホームから去っていく姿を見送ることとなった
そしていまは通過電車待ち💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢これが140字だ","","","",""
"913049204255186944","913047032880758784","877045207790796800","2017-09-27 14:34:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@riva_0808 こちらこそ","","","",""
"913046633230721024","913042871296462848","877045207790796800","2017-09-27 14:24:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@riva_0808 間違ってたらごめん https://t.co/IsyTe5MT7S","","","","https://twitter.com/syunpon217/status/913046633230721024/photo/1"
"912914616866541568","","","2017-09-27 05:39:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あしたは倫理 https://t.co/abcDEC1YhQ","","","","https://twitter.com/syunpon217/status/912914616866541568/photo/1"
"912655506191171584","","","2017-09-26 12:30:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","けもフレいままで全く気にしてこなくてたつき監督のこととかもよく分からないけどとにかくみんなに愛されてるすごい人だとは分かった
#たつき監督","","","",""
"912556198888595456","","","2017-09-26 05:55:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Unityで通知音を熱盛にする方法が分かりました
#熱盛 #Unity https://t.co/9GRmKr7aFb","","","","https://twitter.com/syunpon217/status/912556198888595456/video/1"
"912438438682550274","","","2017-09-25 22:07:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I collected the ""Coastal Collection"" Memento in @dotsandco! Play Now https://t.co/xbwDeynbrM #dots https://t.co/R9xAFiop8F","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/912438438682550274/photo/1"
"912417322886864901","","","2017-09-25 20:43:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","メタモーファー・バッジを@dotsandcoでゲットした！一緒にプレイしよう！ https://t.co/xbwDeynbrM #dots https://t.co/s5qs2JKnmB","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/912417322886864901/photo/1"
"912257478837932032","","","2017-09-25 10:08:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これすごい好き
#dotsandco https://t.co/Mca5IgaTqe","","","","https://twitter.com/syunpon217/status/912257478837932032/video/1"
"912167677472342018","","","2017-09-25 04:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いまトヨタ86が走ってた！
カッコよ
あの見た目
あのエンジン音","","","",""
"911899667289403392","","","2017-09-24 10:26:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#twodots https://t.co/YcD4PZdsgx","","","","https://twitter.com/syunpon217/status/911899667289403392/video/1"
"911842335498964992","911842140791103488","842674356421505024","2017-09-24 06:38:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","結構適当です","","","",""
"911789539026337792","","","2017-09-24 03:09:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","言ってることは間違ってないけどシャワーズの劣化版じゃなかったら迷惑かけても良いってとらえることもできちゃうかも https://t.co/QQlSeh2lKj","","","","https://twitter.com/syunpon217/status/911789539026337792/photo/1"
"911620635213705216","","","2017-09-23 15:57:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LINEのステータスメッセージ
はじめてちゃんと500文字埋めました","","","",""
"911528668920344577","","","2017-09-23 09:52:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これじゃ結局2倍払わなきゃいけなくなるじゃん
送料高すぎ() https://t.co/3Xn11ZCJdO","","","","https://twitter.com/syunpon217/status/911528668920344577/photo/1"
"911209295819055106","911207687014178818","842674356421505024","2017-09-22 12:43:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これのおかげで熱盛アプリが使えなくなってしまったよ","","","",""
"910610809784373250","","","2017-09-20 21:05:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","マイクラに楽しみにしてた大型アップデート来たのになぜかアプデされないし、というかアプデしたことになってて悲しすぎる https://t.co/Rq4rTGktTx","","","","https://twitter.com/syunpon217/status/910610809784373250/photo/1,https://twitter.com/syunpon217/status/910610809784373250/photo/1"
"910512647358918657","","","2017-09-20 14:35:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iOS11のAR めちゃくちゃすごいぞ！
3DSのARとはレベルが違う！
かなり近づいたり下から見上げたりしても普通に見える！
正直これは感動した
期末終わったらAR使ったアプリ作ってみようと思います
なにかアイディアあったら是非教えてください
（あくまでも個人の感想です） https://t.co/Jqh33mpRZE","","","","https://twitter.com/syunpon217/status/910512647358918657/photo/1,https://twitter.com/syunpon217/status/910512647358918657/photo/1,https://twitter.com/syunpon217/status/910512647358918657/photo/1"
"910511334550147073","","","2017-09-20 14:29:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iOS11のこのキーボードのデザイン前の方が好きだったんだけど戻せないのかな
しめじ使うっていう手もあるけどいまいち使いやすくないし変換がひどくて使いたくないんだよな https://t.co/0a6SmSiQ7T","","","","https://twitter.com/syunpon217/status/910511334550147073/photo/1,https://twitter.com/syunpon217/status/910511334550147073/photo/1"
"910450968679956480","","","2017-09-20 10:30:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","三回洗っても大丈夫！
Appleの純正イヤフォン！

いやぁ、ワイシャツの胸ポケにいれっぱにしてしまいまして...笑","","","",""
"910263725969481728","","","2017-09-19 22:05:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iOS11ｷﾀ━(ﾟ∀ﾟ)━!
そしてDots &amp; Co！
#dotsandco https://t.co/bpLejDg9Bz","","","","https://twitter.com/syunpon217/status/910263725969481728/video/1"
"910077105991442432","","","2017-09-19 09:44:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちいさい羽アリみたいなのがいたからとりあえずつまんでゴミ箱捨てといた","","","",""
"909902432754319360","","","2017-09-18 22:10:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","失礼しました。熱盛の放送事故を簡単に再現するアプリを作ってしまいました。
たったの３タップで熱盛の動画が作れてしまいます。
興味のある方ぜひ声かけてください https://t.co/ek94KPSLvJ","","","","https://twitter.com/syunpon217/status/909902432754319360/video/1"
"909824428258746368","","","2017-09-18 17:00:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iOS11まであと24時間","","","",""
"909768834340462592","909768699954970625","892007235089424384","2017-09-18 13:19:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KDBZNRPG2 ちゃうわ笑
えぬえいちけーやわ笑","","","",""
"909723223113089024","909720119021944832","842674356421505024","2017-09-18 10:18:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 さっさと答えろよ！(G)","","","",""
"909720119021944832","909719873642668032","866977498340368384","2017-09-18 10:05:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 ・なんで？ダメですか？

・てかれれのあってだれ？笑","","","",""
